Epoch	Training Loss	Validation Loss
7489		0.8729		0.1861
7490		0.8728		0.1861
7491		0.8728		0.1861
7492		0.8727		0.1861
7493		0.8727		0.1861
7494		0.8726		0.1861
7495		0.8726		0.1861
7496		0.8725		0.1860
7497		0.8725		0.1860
7498		0.8724		0.1860
7499		0.8724		0.1860
7500		0.8723		0.1860
7501		0.8723		0.1860
7502		0.8722		0.1860
7503		0.8722		0.1860
7504		0.8721		0.1859
7505		0.8721		0.1859
7506		0.8720		0.1859
7507		0.8720		0.1859
7508		0.8719		0.1859
7509		0.8719		0.1859
7510		0.8718		0.1859
7511		0.8718		0.1859
7512		0.8718		0.1858
7513		0.8717		0.1858
7514		0.8717		0.1858
7515		0.8716		0.1858
7516		0.8716		0.1858
7517		0.8715		0.1858
7518		0.8715		0.1858
7519		0.8714		0.1857
7520		0.8714		0.1857
7521		0.8713		0.1857
7522		0.8713		0.1857
7523		0.8712		0.1857
7524		0.8712		0.1857
7525		0.8711		0.1857
7526		0.8711		0.1857
7527		0.8710		0.1856
7528		0.8710		0.1856
7529		0.8709		0.1856
7530		0.8709		0.1856
7531		0.8708		0.1856
7532		0.8708		0.1856
7533		0.8708		0.1856
7534		0.8707		0.1856
7535		0.8707		0.1855
7536		0.8706		0.1855
7537		0.8706		0.1855
7538		0.8705		0.1855
7539		0.8705		0.1855
7540		0.8704		0.1855
7541		0.8704		0.1855
7542		0.8703		0.1855
7543		0.8703		0.1855
7544		0.8702		0.1854
7545		0.8702		0.1854
7546		0.8702		0.1854
7547		0.8701		0.1854
7548		0.8701		0.1854
7549		0.8700		0.1854
7550		0.8700		0.1854
7551		0.8699		0.1854
7552		0.8699		0.1853
7553		0.8698		0.1853
7554		0.8698		0.1853
7555		0.8697		0.1853
7556		0.8697		0.1853
7557		0.8697		0.1853
7558		0.8696		0.1853
7559		0.8696		0.1853
7560		0.8695		0.1852
7561		0.8695		0.1852
7562		0.8694		0.1852
7563		0.8694		0.1852
7564		0.8694		0.1852
7565		0.8693		0.1852
7566		0.8693		0.1852
7567		0.8692		0.1852
7568		0.8692		0.1851
7569		0.8691		0.1851
7570		0.8691		0.1851
7571		0.8690		0.1851
7572		0.8690		0.1851
7573		0.8690		0.1851
7574		0.8689		0.1851
7575		0.8689		0.1851
7576		0.8688		0.1851
7577		0.8688		0.1850
7578		0.8687		0.1850
7579		0.8687		0.1850
7580		0.8687		0.1850
7581		0.8686		0.1850
7582		0.8686		0.1850
7583		0.8685		0.1850
7584		0.8685		0.1850
7585		0.8685		0.1850
7586		0.8684		0.1849
7587		0.8684		0.1849
7588		0.8683		0.1849
7589		0.8683		0.1849
7590		0.8682		0.1849
7591		0.8682		0.1849
7592		0.8682		0.1849
7593		0.8681		0.1849
7594		0.8681		0.1848
7595		0.8680		0.1848
7596		0.8680		0.1848
7597		0.8680		0.1848
7598		0.8679		0.1848
7599		0.8679		0.1848
7600		0.8678		0.1848
7601		0.8678		0.1848
7602		0.8678		0.1848
7603		0.8677		0.1847
7604		0.8677		0.1847
7605		0.8676		0.1847
7606		0.8676		0.1847
7607		0.8676		0.1847
7608		0.8675		0.1847
7609		0.8675		0.1847
7610		0.8674		0.1847
7611		0.8674		0.1847
7612		0.8674		0.1846
7613		0.8673		0.1846
7614		0.8673		0.1846
7615		0.8672		0.1846
7616		0.8672		0.1846
7617		0.8672		0.1846
7618		0.8671		0.1846
7619		0.8671		0.1846
7620		0.8670		0.1846
7621		0.8670		0.1845
7622		0.8670		0.1845
7623		0.8669		0.1845
7624		0.8669		0.1845
7625		0.8669		0.1845
7626		0.8668		0.1845
7627		0.8668		0.1845
7628		0.8667		0.1845
7629		0.8667		0.1845
7630		0.8667		0.1844
7631		0.8666		0.1844
7632		0.8666		0.1844
7633		0.8666		0.1844
7634		0.8665		0.1844
7635		0.8665		0.1844
7636		0.8664		0.1844
7637		0.8664		0.1844
7638		0.8664		0.1844
7639		0.8663		0.1843
7640		0.8663		0.1843
7641		0.8663		0.1843
7642		0.8662		0.1843
7643		0.8662		0.1843
7644		0.8662		0.1843
7645		0.8661		0.1843
7646		0.8661		0.1843
7647		0.8660		0.1843
7648		0.8660		0.1843
7649		0.8660		0.1842
7650		0.8659		0.1842
7651		0.8659		0.1842
7652		0.8659		0.1842
7653		0.8658		0.1842
7654		0.8658		0.1842
7655		0.8658		0.1842
7656		0.8657		0.1842
7657		0.8657		0.1842
7658		0.8657		0.1841
7659		0.8656		0.1841
7660		0.8656		0.1841
7661		0.8656		0.1841
7662		0.8655		0.1841
7663		0.8655		0.1841
7664		0.8655		0.1841
7665		0.8654		0.1841
7666		0.8654		0.1841
7667		0.8653		0.1841
7668		0.8653		0.1840
7669		0.8653		0.1840
7670		0.8652		0.1840
7671		0.8652		0.1840
7672		0.8652		0.1840
7673		0.8651		0.1840
7674		0.8651		0.1840
7675		0.8651		0.1840
7676		0.8650		0.1840
7677		0.8650		0.1840
7678		0.8650		0.1839
7679		0.8650		0.1839
7680		0.8649		0.1839
7681		0.8649		0.1839
7682		0.8649		0.1839
7683		0.8648		0.1839
7684		0.8648		0.1839
7685		0.8648		0.1839
7686		0.8647		0.1839
7687		0.8647		0.1839
7688		0.8647		0.1838
7689		0.8646		0.1838
7690		0.8646		0.1838
7691		0.8646		0.1838
7692		0.8645		0.1838
7693		0.8645		0.1838
7694		0.8645		0.1838
7695		0.8644		0.1838
7696		0.8644		0.1838
7697		0.8644		0.1838
7698		0.8644		0.1837
7699		0.8643		0.1837
7700		0.8643		0.1837
7701		0.8643		0.1837
7702		0.8642		0.1837
7703		0.8642		0.1837
7704		0.8642		0.1837
7705		0.8641		0.1837
7706		0.8641		0.1837
7707		0.8641		0.1837
7708		0.8640		0.1836
7709		0.8640		0.1836
7710		0.8640		0.1836
7711		0.8640		0.1836
7712		0.8639		0.1836
7713		0.8639		0.1836
7714		0.8639		0.1836
7715		0.8638		0.1836
7716		0.8638		0.1836
7717		0.8638		0.1836
7718		0.8638		0.1835
7719		0.8637		0.1835
7720		0.8637		0.1835
7721		0.8637		0.1835
7722		0.8636		0.1835
7723		0.8636		0.1835
7724		0.8636		0.1835
7725		0.8636		0.1835
7726		0.8635		0.1835
7727		0.8635		0.1835
7728		0.8635		0.1834
7729		0.8634		0.1834
7730		0.8634		0.1834
7731		0.8634		0.1834
7732		0.8634		0.1834
7733		0.8633		0.1834
7734		0.8633		0.1834
7735		0.8633		0.1834
7736		0.8633		0.1834
7737		0.8632		0.1834
7738		0.8632		0.1834
7739		0.8632		0.1833
7740		0.8631		0.1833
7741		0.8631		0.1833
7742		0.8631		0.1833
7743		0.8631		0.1833
7744		0.8630		0.1833
7745		0.8630		0.1833
7746		0.8630		0.1833
7747		0.8630		0.1833
7748		0.8629		0.1833
7749		0.8629		0.1833
7750		0.8629		0.1832
7751		0.8629		0.1832
7752		0.8628		0.1832
7753		0.8628		0.1832
7754		0.8628		0.1832
7755		0.8628		0.1832
7756		0.8627		0.1832
7757		0.8627		0.1832
7758		0.8627		0.1832
7759		0.8627		0.1832
7760		0.8626		0.1832
7761		0.8626		0.1831
7762		0.8626		0.1831
7763		0.8626		0.1831
7764		0.8625		0.1831
7765		0.8625		0.1831
7766		0.8625		0.1831
7767		0.8625		0.1831
7768		0.8624		0.1831
7769		0.8624		0.1831
7770		0.8624		0.1831
7771		0.8624		0.1831
7772		0.8623		0.1830
7773		0.8623		0.1830
7774		0.8623		0.1830
7775		0.8623		0.1830
7776		0.8622		0.1830
7777		0.8622		0.1830
7778		0.8622		0.1830
7779		0.8622		0.1830
7780		0.8621		0.1830
7781		0.8621		0.1830
7782		0.8621		0.1830
7783		0.8621		0.1829
7784		0.8621		0.1829
7785		0.8620		0.1829
7786		0.8620		0.1829
7787		0.8620		0.1829
7788		0.8620		0.1829
7789		0.8619		0.1829
7790		0.8619		0.1829
7791		0.8619		0.1829
7792		0.8619		0.1829
7793		0.8619		0.1829
7794		0.8618		0.1828
7795		0.8618		0.1828
7796		0.8618		0.1828
7797		0.8618		0.1828
7798		0.8617		0.1828
7799		0.8617		0.1828
7800		0.8617		0.1828
7801		0.8617		0.1828
7802		0.8617		0.1828
7803		0.8616		0.1828
7804		0.8616		0.1828
7805		0.8616		0.1828
7806		0.8616		0.1827
7807		0.8616		0.1827
7808		0.8615		0.1827
7809		0.8615		0.1827
7810		0.8615		0.1827
7811		0.8615		0.1827
7812		0.8615		0.1827
7813		0.8614		0.1827
7814		0.8614		0.1827
7815		0.8614		0.1827
7816		0.8614		0.1827
7817		0.8614		0.1827
7818		0.8613		0.1826
7819		0.8613		0.1826
7820		0.8613		0.1826
7821		0.8613		0.1826
7822		0.8613		0.1826
7823		0.8612		0.1826
7824		0.8612		0.1826
7825		0.8612		0.1826
7826		0.8612		0.1826
7827		0.8612		0.1826
7828		0.8611		0.1826
7829		0.8611		0.1826
7830		0.8611		0.1825
7831		0.8611		0.1825
7832		0.8611		0.1825
7833		0.8610		0.1825
7834		0.8610		0.1825
7835		0.8610		0.1825
7836		0.8610		0.1825
7837		0.8610		0.1825
7838		0.8609		0.1825
7839		0.8609		0.1825
7840		0.8609		0.1825
7841		0.8609		0.1825
7842		0.8609		0.1824
7843		0.8609		0.1824
7844		0.8608		0.1824
7845		0.8608		0.1824
7846		0.8608		0.1824
7847		0.8608		0.1824
7848		0.8608		0.1824
7849		0.8607		0.1824
7850		0.8607		0.1824
7851		0.8607		0.1824
7852		0.8607		0.1824
7853		0.8607		0.1824
7854		0.8607		0.1824
7855		0.8606		0.1823
7856		0.8606		0.1823
7857		0.8606		0.1823
7858		0.8606		0.1823
7859		0.8606		0.1823
7860		0.8606		0.1823
7861		0.8605		0.1823
7862		0.8605		0.1823
7863		0.8605		0.1823
7864		0.8605		0.1823
7865		0.8605		0.1823
7866		0.8605		0.1823
7867		0.8604		0.1822
7868		0.8604		0.1822
7869		0.8604		0.1822
7870		0.8604		0.1822
7871		0.8604		0.1822
7872		0.8604		0.1822
7873		0.8603		0.1822
7874		0.8603		0.1822
7875		0.8603		0.1822
7876		0.8603		0.1822
7877		0.8603		0.1822
7878		0.8603		0.1822
7879		0.8602		0.1822
7880		0.8602		0.1821
7881		0.8602		0.1821
7882		0.8602		0.1821
7883		0.8602		0.1821
7884		0.8602		0.1821
7885		0.8601		0.1821
7886		0.8601		0.1821
7887		0.8601		0.1821
7888		0.8601		0.1821
7889		0.8601		0.1821
7890		0.8601		0.1821
7891		0.8601		0.1821
7892		0.8600		0.1821
7893		0.8600		0.1820
7894		0.8600		0.1820
7895		0.8600		0.1820
7896		0.8600		0.1820
7897		0.8600		0.1820
7898		0.8600		0.1820
7899		0.8599		0.1820
7900		0.8599		0.1820
7901		0.8599		0.1820
7902		0.8599		0.1820
7903		0.8599		0.1820
7904		0.8599		0.1820
7905		0.8598		0.1820
7906		0.8598		0.1819
7907		0.8598		0.1819
7908		0.8598		0.1819
7909		0.8598		0.1819
7910		0.8598		0.1819
7911		0.8598		0.1819
7912		0.8597		0.1819
7913		0.8597		0.1819
7914		0.8597		0.1819
7915		0.8597		0.1819
7916		0.8597		0.1819
7917		0.8597		0.1819
7918		0.8597		0.1819
7919		0.8597		0.1819
7920		0.8596		0.1818
7921		0.8596		0.1818
7922		0.8596		0.1818
7923		0.8596		0.1818
7924		0.8596		0.1818
7925		0.8596		0.1818
7926		0.8596		0.1818
7927		0.8595		0.1818
7928		0.8595		0.1818
7929		0.8595		0.1818
7930		0.8595		0.1818
7931		0.8595		0.1818
7932		0.8595		0.1818
7933		0.8595		0.1818
7934		0.8595		0.1817
7935		0.8594		0.1817
7936		0.8594		0.1817
7937		0.8594		0.1817
7938		0.8594		0.1817
7939		0.8594		0.1817
7940		0.8594		0.1817
7941		0.8594		0.1817
7942		0.8594		0.1817
7943		0.8593		0.1817
7944		0.8593		0.1817
7945		0.8593		0.1817
7946		0.8593		0.1817
7947		0.8593		0.1817
7948		0.8593		0.1816
7949		0.8593		0.1816
7950		0.8593		0.1816
7951		0.8592		0.1816
7952		0.8592		0.1816
7953		0.8592		0.1816
7954		0.8592		0.1816
7955		0.8592		0.1816
7956		0.8592		0.1816
7957		0.8592		0.1816
7958		0.8592		0.1816
7959		0.8591		0.1816
7960		0.8591		0.1816
7961		0.8591		0.1816
7962		0.8591		0.1815
7963		0.8591		0.1815
7964		0.8591		0.1815
7965		0.8591		0.1815
7966		0.8591		0.1815
7967		0.8590		0.1815
7968		0.8590		0.1815
7969		0.8590		0.1815
7970		0.8590		0.1815
7971		0.8590		0.1815
7972		0.8590		0.1815
7973		0.8590		0.1815
7974		0.8590		0.1815
7975		0.8590		0.1815
7976		0.8589		0.1815
7977		0.8589		0.1814
7978		0.8589		0.1814
7979		0.8589		0.1814
7980		0.8589		0.1814
7981		0.8589		0.1814
7982		0.8589		0.1814
7983		0.8589		0.1814
7984		0.8589		0.1814
7985		0.8588		0.1814
7986		0.8588		0.1814
7987		0.8588		0.1814
7988		0.8588		0.1814
7989		0.8588		0.1814
7990		0.8588		0.1814
7991		0.8588		0.1814
7992		0.8588		0.1813
7993		0.8588		0.1813
7994		0.8587		0.1813
7995		0.8587		0.1813
7996		0.8587		0.1813
7997		0.8587		0.1813
7998		0.8587		0.1813
7999		0.8587		0.1813
8000		0.8587		0.1813
8001		0.8587		0.1813
8002		0.8587		0.1813
8003		0.8587		0.1813
8004		0.8586		0.1813
8005		0.8586		0.1813
8006		0.8586		0.1813
8007		0.8586		0.1813
8008		0.8586		0.1812
8009		0.8586		0.1812
8010		0.8586		0.1812
8011		0.8586		0.1812
8012		0.8586		0.1812
8013		0.8585		0.1812
8014		0.8585		0.1812
8015		0.8585		0.1812
8016		0.8585		0.1812
8017		0.8585		0.1812
8018		0.8585		0.1812
8019		0.8585		0.1812
8020		0.8585		0.1812
8021		0.8585		0.1812
8022		0.8585		0.1812
8023		0.8584		0.1811
8024		0.8584		0.1811
8025		0.8584		0.1811
8026		0.8584		0.1811
8027		0.8584		0.1811
8028		0.8584		0.1811
8029		0.8584		0.1811
8030		0.8584		0.1811
8031		0.8584		0.1811
8032		0.8584		0.1811
8033		0.8583		0.1811
8034		0.8583		0.1811
8035		0.8583		0.1811
8036		0.8583		0.1811
8037		0.8583		0.1811
8038		0.8583		0.1811
8039		0.8583		0.1811
8040		0.8583		0.1810
8041		0.8583		0.1810
8042		0.8583		0.1810
8043		0.8582		0.1810
8044		0.8582		0.1810
8045		0.8582		0.1810
8046		0.8582		0.1810
8047		0.8582		0.1810
8048		0.8582		0.1810
8049		0.8582		0.1810
8050		0.8582		0.1810
8051		0.8582		0.1810
8052		0.8582		0.1810
8053		0.8582		0.1810
8054		0.8581		0.1810
8055		0.8581		0.1810
8056		0.8581		0.1809
8057		0.8581		0.1809
8058		0.8581		0.1809
8059		0.8581		0.1809
8060		0.8581		0.1809
8061		0.8581		0.1809
8062		0.8581		0.1809
8063		0.8581		0.1809
8064		0.8580		0.1809
8065		0.8580		0.1809
8066		0.8580		0.1809
8067		0.8580		0.1809
8068		0.8580		0.1809
8069		0.8580		0.1809
8070		0.8580		0.1809
8071		0.8580		0.1809
8072		0.8580		0.1809
8073		0.8580		0.1808
8074		0.8580		0.1808
8075		0.8579		0.1808
8076		0.8579		0.1808
8077		0.8579		0.1808
8078		0.8579		0.1808
8079		0.8579		0.1808
8080		0.8579		0.1808
8081		0.8579		0.1808
8082		0.8579		0.1808
8083		0.8579		0.1808
8084		0.8579		0.1808
8085		0.8579		0.1808
8086		0.8578		0.1808
8087		0.8578		0.1808
8088		0.8578		0.1808
8089		0.8578		0.1808
8090		0.8578		0.1808
8091		0.8578		0.1807
8092		0.8578		0.1807
8093		0.8578		0.1807
8094		0.8578		0.1807
8095		0.8578		0.1807
8096		0.8578		0.1807
8097		0.8577		0.1807
8098		0.8577		0.1807
8099		0.8577		0.1807
8100		0.8577		0.1807
8101		0.8577		0.1807
8102		0.8577		0.1807
8103		0.8577		0.1807
8104		0.8577		0.1807
8105		0.8577		0.1807
8106		0.8577		0.1807
8107		0.8577		0.1807
8108		0.8576		0.1807
8109		0.8576		0.1806
8110		0.8576		0.1806
8111		0.8576		0.1806
8112		0.8576		0.1806
8113		0.8576		0.1806
8114		0.8576		0.1806
8115		0.8576		0.1806
8116		0.8576		0.1806
8117		0.8576		0.1806
8118		0.8576		0.1806
8119		0.8575		0.1806
8120		0.8575		0.1806
8121		0.8575		0.1806
8122		0.8575		0.1806
8123		0.8575		0.1806
8124		0.8575		0.1806
8125		0.8575		0.1806
8126		0.8575		0.1806
8127		0.8575		0.1805
8128		0.8575		0.1805
8129		0.8575		0.1805
8130		0.8574		0.1805
8131		0.8574		0.1805
8132		0.8574		0.1805
8133		0.8574		0.1805
8134		0.8574		0.1805
8135		0.8574		0.1805
8136		0.8574		0.1805
8137		0.8574		0.1805
8138		0.8574		0.1805
8139		0.8574		0.1805
8140		0.8574		0.1805
8141		0.8573		0.1805
8142		0.8573		0.1805
8143		0.8573		0.1805
8144		0.8573		0.1805
8145		0.8573		0.1805
8146		0.8573		0.1804
8147		0.8573		0.1804
8148		0.8573		0.1804
8149		0.8573		0.1804
8150		0.8573		0.1804
8151		0.8573		0.1804
8152		0.8572		0.1804
8153		0.8572		0.1804
8154		0.8572		0.1804
8155		0.8572		0.1804
8156		0.8572		0.1804
8157		0.8572		0.1804
8158		0.8572		0.1804
8159		0.8572		0.1804
8160		0.8572		0.1804
8161		0.8572		0.1804
8162		0.8572		0.1804
8163		0.8571		0.1804
8164		0.8571		0.1804
8165		0.8571		0.1804
8166		0.8571		0.1803
8167		0.8571		0.1803
8168		0.8571		0.1803
8169		0.8571		0.1803
8170		0.8571		0.1803
8171		0.8571		0.1803
8172		0.8571		0.1803
8173		0.8571		0.1803
8174		0.8570		0.1803
8175		0.8570		0.1803
8176		0.8570		0.1803
8177		0.8570		0.1803
8178		0.8570		0.1803
8179		0.8570		0.1803
8180		0.8570		0.1803
8181		0.8570		0.1803
8182		0.8570		0.1803
8183		0.8570		0.1803
8184		0.8570		0.1803
8185		0.8569		0.1803
8186		0.8569		0.1802
8187		0.8569		0.1802
8188		0.8569		0.1802
8189		0.8569		0.1802
8190		0.8569		0.1802
8191		0.8569		0.1802
8192		0.8569		0.1802
8193		0.8569		0.1802
8194		0.8569		0.1802
8195		0.8569		0.1802
8196		0.8568		0.1802
8197		0.8568		0.1802
8198		0.8568		0.1802
8199		0.8568		0.1802
8200		0.8568		0.1802
8201		0.8568		0.1802
8202		0.8568		0.1802
8203		0.8568		0.1802
8204		0.8568		0.1802
8205		0.8568		0.1802
8206		0.8567		0.1802
8207		0.8567		0.1801
8208		0.8567		0.1801
8209		0.8567		0.1801
8210		0.8567		0.1801
8211		0.8567		0.1801
8212		0.8567		0.1801
8213		0.8567		0.1801
8214		0.8567		0.1801
8215		0.8567		0.1801
8216		0.8567		0.1801
8217		0.8566		0.1801
8218		0.8566		0.1801
8219		0.8566		0.1801
8220		0.8566		0.1801
8221		0.8566		0.1801
8222		0.8566		0.1801
8223		0.8566		0.1801
8224		0.8566		0.1801
8225		0.8566		0.1801
8226		0.8566		0.1801
8227		0.8565		0.1801
8228		0.8565		0.1801
8229		0.8565		0.1800
8230		0.8565		0.1800
8231		0.8565		0.1800
8232		0.8565		0.1800
8233		0.8565		0.1800
8234		0.8565		0.1800
8235		0.8565		0.1800
8236		0.8565		0.1800
8237		0.8564		0.1800
8238		0.8564		0.1800
8239		0.8564		0.1800
8240		0.8564		0.1800
8241		0.8564		0.1800
8242		0.8564		0.1800
8243		0.8564		0.1800
8244		0.8564		0.1800
8245		0.8564		0.1800
8246		0.8564		0.1800
8247		0.8564		0.1800
8248		0.8563		0.1800
8249		0.8563		0.1800
8250		0.8563		0.1800
8251		0.8563		0.1800
8252		0.8563		0.1799
8253		0.8563		0.1799
8254		0.8563		0.1799
8255		0.8563		0.1799
8256		0.8563		0.1799
8257		0.8562		0.1799
8258		0.8562		0.1799
8259		0.8562		0.1799
8260		0.8562		0.1799
8261		0.8562		0.1799
8262		0.8562		0.1799
8263		0.8562		0.1799
8264		0.8562		0.1799
8265		0.8562		0.1799
8266		0.8562		0.1799
8267		0.8561		0.1799
8268		0.8561		0.1799
8269		0.8561		0.1799
8270		0.8561		0.1799
8271		0.8561		0.1799
8272		0.8561		0.1799
8273		0.8561		0.1799
8274		0.8561		0.1799
8275		0.8561		0.1799
8276		0.8561		0.1798
8277		0.8560		0.1798
8278		0.8560		0.1798
8279		0.8560		0.1798
8280		0.8560		0.1798
8281		0.8560		0.1798
8282		0.8560		0.1798
8283		0.8560		0.1798
8284		0.8560		0.1798
8285		0.8560		0.1798
8286		0.8560		0.1798
8287		0.8559		0.1798
8288		0.8559		0.1798
8289		0.8559		0.1798
8290		0.8559		0.1798
8291		0.8559		0.1798
8292		0.8559		0.1798
8293		0.8559		0.1798
8294		0.8559		0.1798
8295		0.8559		0.1798
8296		0.8558		0.1798
8297		0.8558		0.1798
8298		0.8558		0.1798
8299		0.8558		0.1798
8300		0.8558		0.1798
8301		0.8558		0.1797
8302		0.8558		0.1797
8303		0.8558		0.1797
8304		0.8558		0.1797
8305		0.8557		0.1797
8306		0.8557		0.1797
8307		0.8557		0.1797
8308		0.8557		0.1797
8309		0.8557		0.1797
8310		0.8557		0.1797
8311		0.8557		0.1797
8312		0.8557		0.1797
8313		0.8557		0.1797
8314		0.8557		0.1797
8315		0.8556		0.1797
8316		0.8556		0.1797
8317		0.8556		0.1797
8318		0.8556		0.1797
8319		0.8556		0.1797
8320		0.8556		0.1797
8321		0.8556		0.1797
8322		0.8556		0.1797
8323		0.8556		0.1797
8324		0.8555		0.1797
8325		0.8555		0.1797
8326		0.8555		0.1797
8327		0.8555		0.1796
8328		0.8555		0.1796
8329		0.8555		0.1796
8330		0.8555		0.1796
8331		0.8555		0.1796
8332		0.8554		0.1796
8333		0.8554		0.1796
8334		0.8554		0.1796
8335		0.8554		0.1796
8336		0.8554		0.1796
8337		0.8554		0.1796
8338		0.8554		0.1796
8339		0.8554		0.1796
8340		0.8554		0.1796
8341		0.8553		0.1796
8342		0.8553		0.1796
8343		0.8553		0.1796
8344		0.8553		0.1796
8345		0.8553		0.1796
8346		0.8553		0.1796
8347		0.8553		0.1796
8348		0.8553		0.1796
8349		0.8553		0.1796
8350		0.8552		0.1796
8351		0.8552		0.1796
8352		0.8552		0.1796
8353		0.8552		0.1796
8354		0.8552		0.1796
8355		0.8552		0.1795
8356		0.8552		0.1795
8357		0.8552		0.1795
8358		0.8552		0.1795
8359		0.8551		0.1795
8360		0.8551		0.1795
8361		0.8551		0.1795
8362		0.8551		0.1795
8363		0.8551		0.1795
8364		0.8551		0.1795
8365		0.8551		0.1795
8366		0.8551		0.1795
8367		0.8550		0.1795
8368		0.8550		0.1795
8369		0.8550		0.1795
8370		0.8550		0.1795
8371		0.8550		0.1795
8372		0.8550		0.1795
8373		0.8550		0.1795
8374		0.8550		0.1795
8375		0.8549		0.1795
8376		0.8549		0.1795
8377		0.8549		0.1795
8378		0.8549		0.1795
8379		0.8549		0.1795
8380		0.8549		0.1795
8381		0.8549		0.1795
8382		0.8549		0.1795
8383		0.8549		0.1795
8384		0.8548		0.1794
8385		0.8548		0.1794
8386		0.8548		0.1794
8387		0.8548		0.1794
8388		0.8548		0.1794
8389		0.8548		0.1794
8390		0.8548		0.1794
8391		0.8548		0.1794
8392		0.8547		0.1794
8393		0.8547		0.1794
8394		0.8547		0.1794
8395		0.8547		0.1794
8396		0.8547		0.1794
8397		0.8547		0.1794
8398		0.8547		0.1794
8399		0.8547		0.1794
8400		0.8546		0.1794
8401		0.8546		0.1794
8402		0.8546		0.1794
8403		0.8546		0.1794
8404		0.8546		0.1794
8405		0.8546		0.1794
8406		0.8546		0.1794
8407		0.8546		0.1794
8408		0.8545		0.1794
8409		0.8545		0.1794
8410		0.8545		0.1794
8411		0.8545		0.1794
8412		0.8545		0.1794
8413		0.8545		0.1794
8414		0.8545		0.1794
8415		0.8545		0.1794
8416		0.8544		0.1794
8417		0.8544		0.1793
8418		0.8544		0.1793
8419		0.8544		0.1793
8420		0.8544		0.1793
8421		0.8544		0.1793
8422		0.8544		0.1793
8423		0.8543		0.1793
8424		0.8543		0.1793
8425		0.8543		0.1793
8426		0.8543		0.1793
8427		0.8543		0.1793
8428		0.8543		0.1793
8429		0.8543		0.1793
8430		0.8543		0.1793
8431		0.8542		0.1793
8432		0.8542		0.1793
8433		0.8542		0.1793
8434		0.8542		0.1793
8435		0.8542		0.1793
8436		0.8542		0.1793
8437		0.8542		0.1793
8438		0.8542		0.1793
8439		0.8541		0.1793
8440		0.8541		0.1793
8441		0.8541		0.1793
8442		0.8541		0.1793
8443		0.8541		0.1793
8444		0.8541		0.1793
8445		0.8541		0.1793
8446		0.8540		0.1793
8447		0.8540		0.1793
8448		0.8540		0.1793
8449		0.8540		0.1793
8450		0.8540		0.1793
8451		0.8540		0.1793
8452		0.8540		0.1792
8453		0.8540		0.1792
8454		0.8539		0.1792
8455		0.8539		0.1792
8456		0.8539		0.1792
8457		0.8539		0.1792
8458		0.8539		0.1792
8459		0.8539		0.1792
8460		0.8539		0.1792
8461		0.8538		0.1792
8462		0.8538		0.1792
8463		0.8538		0.1792
8464		0.8538		0.1792
8465		0.8538		0.1792
8466		0.8538		0.1792
8467		0.8538		0.1792
8468		0.8537		0.1792
8469		0.8537		0.1792
8470		0.8537		0.1792
8471		0.8537		0.1792
8472		0.8537		0.1792
8473		0.8537		0.1792
8474		0.8537		0.1792
8475		0.8536		0.1792
8476		0.8536		0.1792
8477		0.8536		0.1792
8478		0.8536		0.1792
8479		0.8536		0.1792
8480		0.8536		0.1792
8481		0.8536		0.1792
8482		0.8536		0.1792
8483		0.8535		0.1792
8484		0.8535		0.1792
8485		0.8535		0.1792
8486		0.8535		0.1792
8487		0.8535		0.1792
8488		0.8535		0.1792
8489		0.8535		0.1792
8490		0.8534		0.1792
8491		0.8534		0.1791
8492		0.8534		0.1791
8493		0.8534		0.1791
8494		0.8534		0.1791
8495		0.8534		0.1791
8496		0.8534		0.1791
8497		0.8533		0.1791
8498		0.8533		0.1791
8499		0.8533		0.1791
8500		0.8533		0.1791
8501		0.8533		0.1791
8502		0.8533		0.1791
8503		0.8533		0.1791
8504		0.8532		0.1791
8505		0.8532		0.1791
8506		0.8532		0.1791
8507		0.8532		0.1791
8508		0.8532		0.1791
8509		0.8532		0.1791
8510		0.8532		0.1791
8511		0.8531		0.1791
8512		0.8531		0.1791
8513		0.8531		0.1791
8514		0.8531		0.1791
8515		0.8531		0.1791
8516		0.8531		0.1791
8517		0.8531		0.1791
8518		0.8530		0.1791
8519		0.8530		0.1791
8520		0.8530		0.1791
8521		0.8530		0.1791
8522		0.8530		0.1791
8523		0.8530		0.1791
8524		0.8529		0.1791
8525		0.8529		0.1791
8526		0.8529		0.1791
8527		0.8529		0.1791
8528		0.8529		0.1791
8529		0.8529		0.1791
8530		0.8529		0.1791
8531		0.8528		0.1791
8532		0.8528		0.1791
8533		0.8528		0.1791
8534		0.8528		0.1791
8535		0.8528		0.1791
8536		0.8528		0.1790
8537		0.8528		0.1790
8538		0.8527		0.1790
8539		0.8527		0.1790
8540		0.8527		0.1790
8541		0.8527		0.1790
8542		0.8527		0.1790
8543		0.8527		0.1790
8544		0.8526		0.1790
8545		0.8526		0.1790
8546		0.8526		0.1790
8547		0.8526		0.1790
8548		0.8526		0.1790
8549		0.8526		0.1790
8550		0.8526		0.1790
8551		0.8525		0.1790
8552		0.8525		0.1790
8553		0.8525		0.1790
8554		0.8525		0.1790
8555		0.8525		0.1790
8556		0.8525		0.1790
8557		0.8525		0.1790
8558		0.8524		0.1790
8559		0.8524		0.1790
8560		0.8524		0.1790
8561		0.8524		0.1790
8562		0.8524		0.1790
8563		0.8524		0.1790
